fips,state,county,total population,median income (household),white population (%),male population (%),median age,persons per household,persons in poverty (%),high school graduates (%),bachelor's degrees (%),married female population (%),married male population (%)
18039,Indiana,Elkhart,203604,55399,87.4,49.5,35.5,2.77,13.3,81.2,19.2,51.3,54.3
18041,Indiana,Fayette,23259,43317,96.3,49.3,42.6,2.39,18.5,82.6,11.6,49.4,52.9
18043,Indiana,Floyd,76809,61754,90.1,48.3,39.9,2.57,9.9,90.3,29.5,48.0,52.2
18045,Indiana,Fountain,16486,49887,97.5,50.0,43.1,2.32,11.8,88.7,15.0,56.3,55.5
18047,Indiana,Franklin,22842,58382,99.5,50.0,42.0,2.59,8.4,88.2,19.8,63.2,60.1
18049,Indiana,Fulton,20212,49333,93.7,49.3,41.3,2.54,14.0,87.4,14.4,52.6,52.6
18051,Indiana,Gibson,33596,52620,95.1,50.1,40.3,2.47,10.1,90.9,17.4,55.7,54.2
18053,Indiana,Grant,66944,42593,88.2,47.7,40.3,2.36,19.2,87.0,17.1,44.1,49.5
18055,Indiana,Greene,32295,49177,97.8,49.6,42.9,2.5,14.0,87.7,14.8,52.8,55.2
18057,Indiana,Hamilton,316095,94644,87.1,48.9,36.9,2.69,4.7,96.4,57.8,59.5,63.3
18059,Indiana,Hancock,73830,73142,94.9,49.1,39.9,2.59,7.1,93.8,30.3,56.8,60.9
18061,Indiana,Harrison,39712,57132,96.6,50.0,42.5,2.7,10.5,89.0,17.4,53.4,53.1
18063,Indiana,Hendricks,160940,78355,87.7,50.0,37.7,2.72,5.3,93.4,36.3,56.0,58.0
18065,Indiana,Henry,48483,48235,94.8,52.4,42.2,2.45,15.4,89.6,16.6,49.9,47.1
18067,Indiana,Howard,82387,50869,87.4,48.4,41.7,2.35,15.9,88.9,21.2,49.7,54.7
18069,Indiana,Huntington,36378,52208,96.0,49.1,40.7,2.37,10.2,91.0,19.0,55.1,57.8
18071,Indiana,Jackson,43938,49506,91.4,49.7,38.7,2.58,16.1,86.6,15.5,50.8,54.6
18073,Indiana,Jasper,33449,59574,94.3,49.9,39.9,2.6,8.8,88.2,14.9,52.7,53.5
18075,Indiana,Jay,20993,44772,97.3,49.5,40.0,2.54,16.9,84.8,10.6,49.6,51.1
18077,Indiana,Jefferson,115616,51119,95.3,47.6,35.4,2.35,14.9,90.1,17.9,45.0,54.3
18079,Indiana,Jennings,27727,49801,97.1,50.2,39.7,2.57,14.7,85.4,11.1,51.6,50.3
18081,Indiana,Johnson,151564,68712,91.8,49.1,37.4,2.67,8.7,92.0,31.8,54.5,58.0
18083,Indiana,Knox,49501,46457,94.2,50.7,42.7,2.62,17.2,88.3,16.4,48.3,48.5
18085,Indiana,Kosciusko,78806,58402,93.9,49.8,38.0,2.52,10.3,85.5,22.7,55.2,58.7
18087,Indiana,LaGrange,38942,60675,97.9,50.7,31.4,3.2,7.3,63.7,10.4,59.3,59.1
18091,Indiana,LaPorte,110552,51101,82.8,51.6,40.4,2.38,16.5,88.3,17.9,49.5,45.1
18089,Indiana,Lake,486849,54249,61.6,48.4,38.7,2.59,16.5,88.1,22.1,42.5,46.8
18093,Indiana,Lawrence,37409,52092,96.5,49.4,38.0,2.35,11.8,88.5,15.5,53.8,58.9
18095,Indiana,Madison,129505,47436,87.8,50.0,40.3,2.4,17.2,88.1,18.0,46.9,49.5
18097,Indiana,Marion,944523,46692,62.3,48.2,34.4,2.51,19.0,85.7,30.4,36.5,40.5
18099,Indiana,Marshall,46595,54229,93.0,49.7,40.1,2.66,11.4,84.8,20.5,53.3,57.0
18101,Indiana,Martin,10210,51224,98.1,50.5,42.7,2.36,12.4,85.5,13.4,52.0,50.6
18103,Indiana,Miami,32237,47460,90.7,53.2,40.5,2.32,16.4,85.5,12.7,52.1,50.1
18105,Indiana,Monroe,145403,47075,86.2,49.8,29.3,2.35,24.3,92.2,45.6,36.6,37.6
18107,Indiana,Montgomery,38276,53610,95.7,50.8,40.5,2.42,10.1,89.5,18.1,54.2,53.1
18109,Indiana,Morgan,69727,62462,97.5,49.4,41.4,2.65,11.3,87.7,16.9,54.4,55.3
18111,Indiana,Newton,14018,53146,96.8,50.0,42.9,2.48,13.4,85.5,11.2,52.9,55.4
18113,Indiana,Noble,47451,55033,96.8,50.2,38.7,2.58,7.5,84.1,14.3,55.1,54.6
18115,Indiana,Ohio,5887,61148,97.2,49.6,47.5,2.32,6.1,87.7,13.7,59.2,65.5
18117,Indiana,Orange,19547,45341,96.4,49.8,42.1,2.44,16.2,83.3,12.3,50.4,53.3
18119,Indiana,Owen,20878,48667,97.0,50.9,44.9,2.38,16.2,85.2,12.6,54.4,53.8
18121,Indiana,Parke,16996,48788,95.4,48.3,41.8,2.53,14.7,86.9,12.2,52.4,57.3
18123,Indiana,Perry,19141,51064,94.7,53.4,42.2,2.34,14.1,89.4,14.9,53.4,51.5
18125,Indiana,Pike,12411,52527,96.9,50.4,43.7,2.37,11.5,87.2,13.7,57.2,57.5
18127,Indiana,Porter,168041,68044,91.1,49.5,39.5,2.56,10.2,93.1,28.2,51.1,53.6
18129,Indiana,Posey,25589,62583,96.3,50.0,42.3,2.49,10.1,93.3,20.7,58.0,62.1
18131,Indiana,Pulaski,12660,48370,95.5,50.6,41.2,2.41,13.7,88.2,12.5,53.3,56.5
18133,Indiana,Putnam,37559,56169,93.2,52.5,37.9,2.4,12.4,89.2,16.1,48.4,46.5
18135,Indiana,Randolph,25076,45601,95.9,48.9,42.4,2.36,15.9,86.8,14.3,51.5,53.8
18137,Indiana,Ripley,28425,56295,97.1,49.5,40.8,2.5,11.6,89.4,18.1,56.1,57.8
18139,Indiana,Rush,16704,50535,97.1,49.0,41.6,2.45,17.1,84.6,13.0,54.5,53.6
18143,Indiana,Scott,23743,47123,97.5,49.2,40.7,2.59,15.6,83.9,11.9,54.2,53.3
18145,Indiana,Shelby,44399,59214,94.4,49.4,41.0,2.46,11.2,88.0,19.4,52.4,54.6
18147,Indiana,Spencer,20526,56998,96.8,50.5,43.6,2.5,9.4,90.1,14.9,58.9,61.0
18141,Indiana,St. Joseph,269240,50938,78.6,48.6,36.5,2.54,15.7,88.4,29.2,44.3,48.2
18149,Indiana,Starke,22941,48895,96.8,49.3,41.6,2.62,14.1,84.1,10.8,51.9,53.3
18151,Indiana,Steuben,34474,56101,97.1,50.9,43.2,2.34,11.0,90.1,20.6,56.7,54.3
18153,Indiana,Sullivan,20792,46517,93.2,53.7,41.0,2.42,13.1,88.7,10.8,52.4,43.9
18155,Indiana,Switzerland,10628,47929,96.7,51.8,40.1,2.45,20.1,83.1,9.9,57.8,53.4
18157,Indiana,Tippecanoe,189294,51844,82.3,51.2,28.0,2.5,20.6,91.7,37.7,40.1,39.1
18159,Indiana,Tipton,15218,55479,96.2,50.0,44.9,2.38,8.1,88.4,23.0,56.9,56.3
18161,Indiana,Union,7153,48227,97.4,49.1,43.8,2.49,8.8,88.6,16.9,50.5,55.4
18163,Indiana,Vanderburgh,181313,46943,85.4,48.4,38.1,2.32,17.3,89.7,26.3,42.9,47.3
18165,Indiana,Vermillion,15560,48377,96.8,50.2,43.1,2.32,15.2,90.3,13.4,48.8,54.3
18167,Indiana,Vigo,107693,43859,87.2,50.8,36.2,2.36,18.8,88.1,24.5,41.7,42.0
18169,Indiana,Wabash,31631,50637,95.7,48.6,42.2,2.31,12.7,88.3,18.4,50.1,55.1
18171,Indiana,Warren,8247,61148,97.8,50.0,44.5,2.41,10.4,91.5,18.9,61.1,60.7
18173,Indiana,Warrick,61928,70648,93.7,49.1,40.9,2.52,7.6,93.0,29.6,59.5,63.3
18175,Indiana,Washington,27827,47078,98.1,49.9,41.5,2.57,13.1,84.6,13.2,55.6,55.9
18177,Indiana,Wayne,66613,44228,90.1,48.5,40.9,2.4,16.3,86.8,18.2,44.5,48.7
18179,Indiana,Wells,35901,56265,96.1,49.3,40.0,2.46,9.5,91.1,18.1,57.4,61.5
18181,Indiana,White,24217,55086,91.7,50.1,41.9,2.45,8.7,88.6,16.8,54.6,58.3
18183,Indiana,Whitley,33649,61153,96.9,49.6,40.8,2.45,9.2,92.7,20.9,58.3,61.1
19001,Iowa,Adair,8885,51859,97.8,49.4,37.0,2.73,9.1,94.2,15.4,55.6,61.5
19003,Iowa,Adams,3726,49229,98.3,49.8,47.3,2.19,11.5,94.1,17.7,60.4,63.2
19005,Iowa,Allamakee,13880,51057,96.8,50.8,44.8,2.27,9.5,87.7,18.5,62.0,57.9
19007,Iowa,Appanoose,12510,41111,97.2,49.2,45.4,2.28,16.1,90.9,17.1,50.7,55.4
19009,Iowa,Audubon,7124,50397,97.2,48.9,45.4,2.22,10.2,89.8,14.6,57.4,59.8
19011,Iowa,Benton,25626,65475,97.5,49.9,42.6,2.47,9.2,93.9,22.6,61.4,60.9
19013,Iowa,Black Hawk,133009,52688,84.0,49.1,34.9,2.41,16.0,91.3,28.6,44.6,47.3
19015,Iowa,Boone,26399,61111,96.4,50.4,41.8,2.35,8.0,94.3,24.8,55.8,55.5
19017,Iowa,Bremer,24782,68023,96.2,49.5,39.7,2.43,8.2,96.2,30.3,55.7,59.5
19019,Iowa,Buchanan,21125,61409,97.4,49.5,38.7,2.59,9.5,94.1,20.6,55.6,57.1
19021,Iowa,Buena Vista,20260,54556,77.4,50.5,35.2,2.55,13.0,77.8,19.6,53.9,54.4
19023,Iowa,Butler,14735,55999,97.6,50.1,44.1,2.32,9.4,92.7,17.5,63.1,62.0
19025,Iowa,Calhoun,9780,50800,95.7,51.6,45.1,2.14,13.3,94.0,19.5,59.5,56.0
19027,Iowa,Carroll,20344,57674,99.1,49.1,41.7,2.3,8.8,93.5,22.2,56.5,59.9
19029,Iowa,Cass,13191,48178,97.1,49.6,44.9,2.16,11.6,88.2,19.6,55.2,56.7
19031,Iowa,Cedar,18445,65791,97.2,49.7,42.0,2.4,6.4,94.9,23.0,56.8,60.1
19033,Iowa,Cerro Gordo,42984,52902,94.2,48.5,44.5,2.17,11.4,93.1,22.7,50.7,52.8
19035,Iowa,Cherokee,11468,54658,94.8,50.5,46.8,2.06,9.7,92.6,21.4,52.7,54.4
19037,Iowa,Chickasaw,12099,55385,98.0,50.1,44.3,2.29,7.4,92.3,16.9,59.3,59.9
19039,Iowa,Clarke,5637,51571,97.2,50.5,49.0,2.06,14.4,89.1,16.9,57.2,62.5
19041,Iowa,Clay,16313,47874,95.4,49.4,42.7,2.18,12.1,93.5,22.6,54.1,57.3
19043,Iowa,Clayton,17672,52828,97.4,50.4,47.1,2.27,9.0,91.2,17.2,56.3,56.2
19045,Iowa,Clinton,47218,50156,93.8,49.0,42.2,2.35,12.3,91.1,19.1,48.8,52.7
19047,Iowa,Crawford,17132,53609,85.8,49.9,37.8,2.56,15.8,77.8,12.8,53.0,58.2
19049,Iowa,Dallas,84002,84790,91.1,49.2,35.3,2.54,5.9,95.3,49.4,60.0,64.7
19051,Iowa,Davis,9282,58464,98.0,49.5,39.5,2.36,12.3,83.2,20.5,56.9,63.9
19053,Iowa,Decatur,8044,42614,94.9,49.9,36.4,2.26,19.6,88.7,23.5,49.1,51.4
19055,Iowa,Delaware,17258,61179,97.7,50.3,43.6,2.45,8.5,91.3,16.6,61.9,60.3
19057,Iowa,Des Moines,39600,49977,90.3,48.8,42.6,2.31,15.4,91.6,20.5,47.2,51.1
19059,Iowa,Dickinson,17056,58099,97.4,49.9,48.4,2.08,8.0,95.8,31.3,57.3,61.5
19061,Iowa,Dubuque,96802,61321,92.9,49.3,38.5,2.42,11.7,92.4,30.5,51.6,54.8
19063,Iowa,Emmet,9551,48542,95.7,49.9,42.4,2.1,12.1,90.5,20.2,53.3,54.4
19065,Iowa,Fayette,19929,50015,95.4,50.2,43.6,2.31,12.4,92.1,19.8,52.5,53.7
19067,Iowa,Floyd,15858,48110,94.4,49.0,43.9,2.3,15.7,89.3,19.9,54.3,57.0
19069,Iowa,Franklin,10245,53742,92.1,49.9,42.4,2.4,12.8,90.6,17.7,59.2,59.1
19071,Iowa,Fremont,6968,54281,95.5,49.8,45.8,2.28,9.5,92.5,19.3,59.6,59.7
19073,Iowa,Greene,9003,54050,96.1,48.7,44.5,2.28,8.9,93.7,20.1,54.5,60.5
19075,Iowa,Grundy,12341,66965,98.3,49.5,42.5,2.37,6.1,94.2,28.0,61.3,65.2
19077,Iowa,Guthrie,10674,57075,97.2,50.0,45.6,2.39,11.1,92.8,19.8,56.4,58.9
19079,Iowa,Hamilton,15110,56273,93.7,48.8,42.4,2.36,9.7,93.5,24.3,55.4,60.4
19081,Iowa,Hancock,10888,61167,96.8,50.5,44.5,2.24,8.1,93.4,23.1,61.9,62.4
19083,Iowa,Hardin,17127,53872,95.4,50.0,44.7,2.27,7.9,91.6,19.8,56.7,54.4
19085,Iowa,Harrison,14143,60063,97.4,49.4,44.1,2.28,10.1,91.8,18.8,56.3,58.0
19087,Iowa,Henry,19926,52428,92.1,50.8,40.0,2.39,10.8,92.9,20.1,52.4,54.3
19089,Iowa,Howard,9264,52742,98.2,49.4,42.2,2.33,11.9,90.3,14.9,56.5,57.1
19091,Iowa,Humboldt,9566,52219,97.4,48.6,43.0,2.24,11.7,92.2,20.8,58.3,60.1
19093,Iowa,Ida,6916,55969,97.2,50.0,44.5,2.26,10.5,93.5,19.0,58.7,58.7
19095,Iowa,Iowa,16207,58570,97.3,49.7,42.1,2.34,8.2,93.8,19.1,60.2,61.4
19097,Iowa,Jackson,19395,54070,96.8,50.1,44.7,2.32,12.4,92.3,18.8,55.9,56.4
19099,Iowa,Jasper,36891,55727,95.5,50.6,42.3,2.41,9.8,93.7,17.9,55.3,54.5
19101,Iowa,Jefferson,18077,43378,83.3,50.4,43.0,2.46,14.2,92.7,31.6,47.4,41.4
19103,Iowa,Johnson,147001,61640,82.1,49.5,30.0,2.39,17.8,95.3,53.0,42.5,45.8
19105,Iowa,Jones,20568,56012,95.4,51.5,43.4,2.35,10.1,91.7,18.4,58.3,54.5
19107,Iowa,Keokuk,10200,51043,97.8,51.0,43.9,2.29,10.4,92.5,18.2,59.2,57.0
19109,Iowa,Kossuth,15075,54146,97.0,50.1,45.5,2.22,9.8,94.4,18.3,56.9,59.6
19111,Iowa,Lee,34541,48571,93.7,50.3,43.2,2.36,15.2,92.2,15.7,53.3,53.5
19113,Iowa,Linn,222121,64862,88.4,49.3,37.5,2.42,9.5,94.7,33.0,50.4,52.2
19115,Iowa,Louisa,11223,53943,91.2,51.0,41.2,2.55,11.1,81.9,14.2,56.7,55.9
19117,Iowa,Lucas,8597,50206,99.1,50.2,44.6,2.32,11.9,92.8,17.0,56.2,55.5
19119,Iowa,Lyon,11769,64352,96.9,51.1,38.1,2.55,4.9,90.6,21.4,67.9,66.7
19121,Iowa,Madison,15890,64512,97.3,50.5,40.1,2.49,6.7,94.9,23.9,63.8,65.1
19123,Iowa,Mahaska,22208,52950,95.1,50.7,39.7,2.44,14.4,91.2,22.3,53.7,54.4
19125,Iowa,Marion,33207,58492,95.5,49.3,39.2,2.36,9.7,93.4,26.4,56.7,57.5
19127,Iowa,Marshall,40271,54027,85.0,50.7,39.1,2.55,10.9,83.6,19.0,53.6,54.7
19129,Iowa,Mills,14957,69177,96.6,50.3,42.1,2.58,8.6,93.4,23.7,55.2,58.0
19131,Iowa,Mitchell,10631,55553,97.7,49.7,43.8,2.37,9.0,89.9,17.7,58.1,59.6
19133,Iowa,Monona,8796,45252,96.8,48.7,46.5,2.11,15.7,92.4,16.7,52.6,57.5
19135,Iowa,Monroe,7863,49549,96.0,51.7,41.8,2.32,11.7,88.0,16.6,57.2,59.6
19137,Iowa,Montgomery,10155,47648,95.1,47.9,44.0,2.17,16.1,90.1,17.5,52.1,57.6
19139,Iowa,Muscatine,42950,57348,91.4,50.0,38.1,2.56,10.3,87.6,22.0,51.6,53.1
19141,Iowa,O'Brien,13911,53045,94.0,50.0,42.4,2.24,9.7,92.3,19.9,55.8,62.4
19143,Iowa,Osceola,6115,58125,94.6,50.5,43.8,2.31,12.0,89.1,18.1,56.4,60.7
19145,Iowa,Page,15363,49974,93.9,51.6,44.0,2.27,11.6,90.9,21.3,55.3,51.3
19147,Iowa,Palo Alto,9055,52462,96.1,49.8,41.8,2.28,6.6,93.5,25.0,58.8,57.5
19149,Iowa,Plymouth,25039,64296,94.8,49.1,39.9,2.44,9.0,93.0,21.0,58.6,61.7
19151,Iowa,Pocahontas,6898,49877,96.1,49.1,47.9,2.1,12.3,91.4,14.7,58.8,58.3
19153,Iowa,Polk,474274,66044,84.3,49.3,35.3,2.53,11.1,91.5,36.1,47.9,50.9
19155,Iowa,Pottawattamie,93503,57467,92.9,49.1,39.5,2.47,11.1,89.5,21.2,49.1,52.1
19157,Iowa,Poweshiek,18605,53520,93.8,48.3,40.7,2.2,10.0,93.0,25.1,47.8,52.1
19159,Iowa,Ringgold,4984,52005,96.7,48.8,44.9,2.39,10.1,92.3,20.6,56.0,59.7
19161,Iowa,Sac,9868,54958,97.4,48.8,46.2,2.21,10.6,92.6,20.6,58.8,62.2
19163,Iowa,Scott,172288,58803,85.8,49.1,38.3,2.52,12.1,92.9,31.9,48.8,51.7
19165,Iowa,Shelby,11694,55489,97.0,49.0,46.1,2.27,8.7,91.9,20.8,55.2,56.4
19167,Iowa,Sioux,34825,67178,93.2,50.2,33.2,2.67,6.8,90.8,28.1,62.4,61.2
19169,Iowa,Story,96922,54554,86.6,52.1,26.3,2.32,21.5,97.1,51.1,42.9,38.2
19171,Iowa,Tama,17136,55898,88.2,49.6,42.8,2.48,12.1,90.9,16.1,54.0,54.7
19173,Iowa,Taylor,6201,48717,95.4,51.1,42.8,2.3,10.4,90.2,14.9,59.2,60.9
19175,Iowa,Union,12453,47518,96.9,48.7,39.9,2.34,14.3,90.2,17.2,49.2,53.4
19177,Iowa,Van Buren,7223,47083,97.7,51.2,44.3,2.49,13.1,89.9,14.1,59.0,58.5
19179,Iowa,Wapello,35315,45233,87.4,49.3,39.3,2.39,15.5,87.9,18.0,50.5,52.8
19181,Iowa,Warren,49361,74383,96.2,48.9,38.3,2.51,6.9,95.7,31.7,56.2,59.9
19183,Iowa,Washington,22143,61769,96.2,50.0,40.8,2.5,9.3,91.1,21.5,55.2,60.6
19185,Iowa,Wayne,6413,45017,97.1,49.2,43.0,2.36,15.2,88.9,13.0,53.5,54.1
19187,Iowa,Webster,36757,44261,91.6,51.6,39.1,2.23,15.3,90.8,19.6,46.0,44.7
19189,Iowa,Winnebago,10571,51002,95.1,49.1,42.6,2.16,8.4,91.8,22.4,54.3,54.0
19191,Iowa,Winneshiek,20401,62820,96.8,49.8,41.3,2.21,8.6,94.7,29.7,52.6,56.5
19193,Iowa,Woodbury,102398,55483,86.2,49.3,35.7,2.55,13.2,86.7,23.0,48.3,49.1
19195,Iowa,Worth,7489,54329,96.9,50.1,44.0,2.33,9.3,92.8,15.5,53.3,55.7
19197,Iowa,Wright,12804,50198,93.1,49.9,43.4,2.21,12.8,91.8,17.7,54.0,56.6
20001,Kansas,Allen,12630,42679,93.6,49.7,41.8,2.31,16.5,91.9,20.4,51.8,48.7
20003,Kansas,Anderson,7852,46274,96.4,50.1,41.5,2.52,13.9,91.3,17.5,55.6,58.7
20005,Kansas,Atchison,16363,48667,90.4,48.6,36.1,2.49,17.6,92.4,21.9,46.6,50.4
20007,Kansas,Barber,4733,50613,95.5,49.8,43.8,2.39,15.6,91.5,18.3,49.6,55.3
20009,Kansas,Barton,26791,50198,93.7,49.9,40.0,2.42,16.7,88.6,18.4,52.6,55.2
20011,Kansas,Bourbon,14702,40733,92.6,49.3,39.3,2.49,16.6,91.2,20.6,52.6,55.6
20013,Kansas,Brown,9664,48547,85.8,48.5,42.2,2.44,14.2,92.6,21.8,58.8,60.7
20015,Kansas,Butler,20331,63272,93.2,50.5,41.9,2.5,10.5,92.5,29.0,58.0,55.8
20017,Kansas,Chase,2645,46295,95.1,50.7,44.4,2.48,12.6,89.9,21.6,54.4,53.6
20019,Kansas,Chautauqua,3367,38690,87.1,52.2,48.8,2.28,17.0,87.3,16.8,54.0,51.4
20021,Kansas,Cherokee,23545,41103,90.4,49.2,35.1,2.67,13.8,89.0,19.1,51.4,60.8
20023,Kansas,Cheyenne,2677,46833,94.9,49.3,45.7,2.15,9.5,93.5,26.3,52.4,60.1
20025,Kansas,Clark,2053,50368,94.0,50.5,44.3,2.23,11.0,93.6,31.5,52.3,57.1
20027,Kansas,Clay,8142,56186,96.7,50.1,43.0,2.35,7.7,93.0,27.2,58.2,61.1
20029,Kansas,Cloud,9060,44143,95.4,49.9,41.0,2.26,12.1,91.4,22.5,50.2,54.0
20031,Kansas,Coffey,8296,58636,95.6,50.6,44.0,2.3,11.9,93.3,22.9,58.6,60.5
20033,Kansas,Comanche,1780,56912,97.7,51.2,47.5,2.3,6.2,92.8,18.6,52.0,62.0
20035,Kansas,Cowley,35591,48087,87.7,50.3,38.8,2.46,15.2,89.9,20.1,50.7,52.8
20037,Kansas,Crawford,39108,40174,91.3,49.9,32.5,2.47,20.9,90.9,29.5,45.5,43.5
20039,Kansas,Decatur,2881,44104,97.8,49.3,49.5,1.89,18.6,91.3,23.5,55.8,53.9
20041,Kansas,Dickinson,19004,48167,94.7,50.3,41.5,2.39,12.5,90.6,22.1,57.5,55.3
20043,Kansas,Doniphan,4949,49338,92.1,51.2,39.4,2.4,14.6,90.0,19.3,52.6,51.6
20045,Kansas,Douglas,119319,55832,82.5,49.5,29.5,2.39,18.7,95.5,50.4,40.5,41.5
20047,Kansas,Edwards,2925,49293,95.5,51.1,44.7,2.17,8.5,84.3,17.9,59.7,59.8
20049,Kansas,Elk,2562,38494,93.6,49.1,51.7,2.26,14.6,86.8,15.0,58.1,58.4
20051,Kansas,Ellis,28878,52700,93.2,49.8,32.6,2.39,16.0,92.7,34.8,44.4,45.6
20053,Kansas,Ellsworth,6293,48188,89.3,58.1,42.3,2.2,11.0,91.2,20.4,53.3,49.2
20055,Kansas,Finney,36957,56573,80.4,51.2,30.5,2.91,14.8,70.9,17.1,49.0,49.6
20057,Kansas,Ford,34484,53072,89.4,51.9,31.9,3.0,14.4,71.5,17.6,54.4,53.2
20059,Kansas,Franklin,25563,55486,93.0,49.2,39.1,2.5,10.3,92.6,19.5,55.8,58.7
20061,Kansas,Geary,34895,49185,68.4,53.1,26.1,2.66,12.2,94.0,21.9,60.2,65.0
20063,Kansas,Gove,2619,48894,95.5,49.6,48.1,2.13,11.8,91.3,22.7,64.8,67.9
20065,Kansas,Graham,2545,40769,91.1,50.7,51.9,2.06,9.6,91.2,26.2,53.3,61.7
20067,Kansas,Grant,7616,55455,83.9,52.4,32.6,2.91,8.8,73.5,15.4,59.7,59.3
20069,Kansas,Gray,6037,64426,97.0,50.1,36.2,2.73,6.0,77.1,21.0,63.5,65.3
20071,Kansas,Greeley,1200,51250,89.2,48.4,36.5,2.37,8.5,87.2,29.0,57.5,67.1
20073,Kansas,Greenwood,6156,42595,95.2,50.5,48.7,2.2,12.2,91.6,19.6,54.8,58.7
20075,Kansas,Hamilton,2616,45000,89.3,51.7,32.2,3.07,11.2,77.6,18.2,48.2,55.8
20077,Kansas,Harper,5673,49455,96.1,50.8,42.3,2.43,16.1,90.4,17.1,58.0,59.2
20079,Kansas,Harvey,34555,56051,93.0,49.8,39.5,2.48,11.2,91.0,31.0,55.3,58.5
20081,Kansas,Haskell,7736,53527,89.7,49.6,41.3,2.33,12.7,69.1,16.3,58.4,61.3
20083,Kansas,Hodgeman,1842,53854,96.4,51.1,49.1,2.38,11.6,90.6,28.4,63.2,69.2
20085,Kansas,Jackson,13318,55904,86.5,49.9,41.6,2.44,10.0,94.5,21.3,58.0,61.0
20087,Kansas,Jefferson,18888,61793,95.6,50.7,44.2,2.45,8.0,93.5,21.9,61.4,62.7
20089,Kansas,Jewell,2916,42552,97.4,50.8,52.6,2.09,15.9,94.0,16.9,59.6,57.8
20091,Kansas,Johnson,585502,84915,86.3,49.0,37.5,2.57,5.6,95.9,55.3,55.1,59.0
20093,Kansas,Kearny,3932,51314,91.4,49.2,34.4,3.07,19.9,74.1,15.9,62.1,63.2
20095,Kansas,Kingman,7470,58483,96.8,50.2,45.5,2.37,7.7,94.0,24.2,56.5,60.3
20097,Kansas,Kiowa,2526,51336,93.9,48.9,40.3,2.39,8.3,89.7,27.9,58.7,55.9
20099,Kansas,Labette,20367,47668,88.9,49.4,40.6,2.47,17.9,88.0,17.8,51.5,56.3
20101,Kansas,Lane,4047,51719,96.8,51.8,36.6,3.01,12.8,95.5,21.6,56.1,58.5
20103,Kansas,Leavenworth,80042,71184,82.8,53.6,37.6,2.74,8.9,91.9,31.7,55.3,51.6
20105,Kansas,Lincoln,3097,46196,97.7,51.2,46.4,2.4,9.2,93.7,22.6,55.2,52.2
20107,Kansas,Linn,9635,43699,95.6,49.8,43.9,2.2,16.5,89.0,16.0,57.3,58.7
20109,Kansas,Logan,2810,51597,95.7,49.8,40.0,2.44,7.6,91.7,17.6,58.5,59.9
20111,Kansas,Lyon,33299,44191,89.5,48.8,33.4,2.35,17.3,88.4,27.3,46.8,50.4
20115,Kansas,Marion,12032,51262,95.9,49.6,44.7,2.35,9.3,90.9,25.1,57.7,58.8
20117,Kansas,Marshall,9798,50234,96.9,50.3,44.0,2.34,9.4,92.7,18.6,58.5,60.6
20113,Kansas,McPherson,28630,57765,95.2,49.5,41.1,2.22,9.9,91.3,29.0,56.7,59.6
20119,Kansas,Meade,4261,55568,85.9,50.0,37.3,2.47,12.2,82.5,20.1,50.6,59.7
20121,Kansas,Miami,33127,69150,95.5,49.5,41.9,2.55,7.7,95.7,27.7,55.2,61.7
20123,Kansas,Mitchell,6222,45221,96.9,50.8,43.5,2.28,16.3,95.7,25.3,55.0,47.2
20125,Kansas,Montgomery,32970,45173,85.0,49.8,40.5,2.37,18.3,88.7,18.2,49.4,53.2
20127,Kansas,Morris,5566,50352,96.0,49.5,47.7,2.44,9.4,90.0,20.1,58.9,60.1
20129,Kansas,Morton,2838,43925,91.6,51.1,43.1,2.47,7.4,85.9,17.1,51.0,62.0
20131,Kansas,Nemaha,66468,58644,96.9,50.7,38.4,2.6,10.0,93.4,24.5,60.5,59.7
20133,Kansas,Neosho,16125,44294,94.7,49.1,40.1,2.35,17.5,91.5,20.6,50.9,54.2
20135,Kansas,Ness,2955,51033,95.8,50.5,48.7,2.21,7.5,90.9,18.9,68.4,69.6
20137,Kansas,Norton,5486,49891,92.4,55.3,43.2,2.41,12.7,89.4,15.9,53.0,46.3
20139,Kansas,Osage,15882,55036,96.0,50.2,43.6,2.39,12.7,91.2,18.6,59.3,58.0
20141,Kansas,Osborne,3603,48355,96.2,50.2,46.7,2.07,13.4,92.6,23.0,55.0,55.2
20143,Kansas,Ottawa,5902,51971,96.3,51.6,42.6,2.4,10.4,94.2,23.5,58.9,60.8
20145,Kansas,Pawnee,6709,42853,89.3,56.2,45.7,2.25,8.7,87.7,18.8,47.8,38.5
20147,Kansas,Phillips,5408,48272,96.6,49.0,44.6,2.25,9.7,92.6,22.3,57.5,63.7
20149,Kansas,Pottawatomie,10104,64657,94.4,49.9,39.9,2.43,9.7,94.7,34.5,61.7,60.5
20151,Kansas,Pratt,9582,54029,93.7,49.9,38.5,2.49,11.6,92.2,28.1,53.9,57.4
20153,Kansas,Rawlins,2509,48125,93.3,51.3,49.2,2.12,9.2,94.8,25.1,62.8,64.4
20155,Kansas,Reno,63101,49174,91.7,50.4,40.4,2.41,13.3,87.9,20.5,51.1,52.7
20157,Kansas,Republic,4686,48022,97.7,48.5,51.1,2.04,10.7,95.2,24.5,60.7,63.1
20159,Kansas,Rice,9762,50764,91.5,49.6,39.1,2.36,16.9,90.9,23.2,56.9,56.4
20161,Kansas,Riley,75296,49910,82.2,53.0,25.1,2.46,21.6,95.8,46.0,41.0,35.5
